net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
Enexis B.V.,ENEXIS,Dingenadonk,4707WG,4707WG,ROOSENDAAL,18,100.0,100,50.0,1x35,2921.28,52.76,94.44
Enexis B.V.,ENEXIS,Brigittadonk,4707WH,4707WH,ROOSENDAAL,18,100.0,100,77.78,1x35,2793.78,55.07,94.44
Enexis B.V.,ENEXIS,Brigittadonk,4707WJ,4707WJ,ROOSENDAAL,17,100.0,100,70.59,1x35,2061.71,51.47,88.24
Enexis B.V.,ENEXIS,Agathadonk,4707WK,4707WK,ROOSENDAAL,19,100.0,100,63.16,1x35,3053.79,49.52,84.21
Enexis B.V.,ENEXIS,Agathadonk,4707WL,4707WL,ROOSENDAAL,17,100.0,100,64.71,1x25,3840.29,36.46,70.59
Enexis B.V.,ENEXIS,Susannadonk,4707WN,4707WN,ROOSENDAAL,23,95.65,100,39.13,1x35,3080.83,55.3,91.3
Enexis B.V.,ENEXIS,Susannadonk,4707WP,4707WP,ROOSENDAAL,18,94.44,100,55.56,1x25,3384.0,47.67,83.33
Enexis B.V.,ENEXIS,Susannadonk,4707WR,4707WR,ROOSENDAAL,18,94.44,100,55.56,1x35,2880.72,54.46,88.89
Enexis B.V.,ENEXIS,Susannadonk,4707WS,4707WS,ROOSENDAAL,23,95.65,100,47.83,1x25,3122.13,49.55,73.91
Enexis B.V.,ENEXIS,Susannadonk,4707WT,4707WT,ROOSENDAAL,23,100.0,100,69.57,1x25,3099.39,44.21,78.26
Enexis B.V.,ENEXIS,Susannadonk,4707WV,4707WV,ROOSENDAAL,18,100.0,100,50.0,1x25,3037.89,56.73,100.0
Enexis B.V.,ENEXIS,Susannadonk,4707WX,4707WX,ROOSENDAAL,18,100.0,100,38.89,3x25,3400.78,56.61,100.0
Enexis B.V.,ENEXIS,Susannadonk,4707WZ,4707WZ,ROOSENDAAL,58,94.83,100,72.41,1x35,3207.41,52.06,82.76
Enexis B.V.,ENEXIS,Renatusdonk,4707XA,4707XB,ROOSENDAAL,30,90.0,100,60.0,3x25,3795.97,53.26,86.67
Enexis B.V.,ENEXIS,Burg Schneiderlaan,4707XC,4707XD,ROOSENDAAL,17,70.59,100,52.94,3x25,11008.82,30.63,70.59
Enexis B.V.,ENEXIS,Zundertseweg,4707XE,4707XE,ROOSENDAAL,11,81.82,100,54.55,1x25,3427.18,54.74,81.82
Enexis B.V.,ENEXIS,Vogelzang,4707XG,4707XG,ROOSENDAAL,15,93.33,100,66.67,1x35,2392.2,55.24,93.33
Enexis B.V.,ENEXIS,Vogelzang,4707XH,4707XH,ROOSENDAAL,17,100.0,100,64.71,1x35,2204.59,58.29,100.0
Enexis B.V.,ENEXIS,Vogelzang,4707XJ,4707XJ,ROOSENDAAL,24,100.0,100,70.83,1x35,2399.13,50.87,83.33
Enexis B.V.,ENEXIS,Vogelzang,4707XK,4707XK,ROOSENDAAL,18,100.0,100,61.11,1x35,2279.06,53.76,88.89
Enexis B.V.,ENEXIS,Schuivenoord,4707XL,4707XL,ROOSENDAAL,15,100.0,100,80.0,1x35,2632.73,48.35,80.0
Enexis B.V.,ENEXIS,Schuivenoord,4707XM,4707XM,ROOSENDAAL,17,100.0,100,47.06,1x25,2831.12,49.19,82.35
Enexis B.V.,ENEXIS,Schuivenoord,4707XN,4707XN,ROOSENDAAL,25,92.0,100,68.0,1x35,2316.28,48.65,88.0
Enexis B.V.,ENEXIS,Schuivenoord,4707XP,4707XP,ROOSENDAAL,19,94.74,100,63.16,1x25,2732.11,53.95,94.74
Enexis B.V.,ENEXIS,Schuivenoord,4707XR,4707XR,ROOSENDAAL,22,90.91,100,54.55,1x35,2251.0,49.93,81.82
Enexis B.V.,ENEXIS,Schuivenoord,4707XS,4707XS,ROOSENDAAL,25,100.0,100,52.0,1x35,2806.56,54.75,88.0
Enexis B.V.,ENEXIS,Donkenweg,4707XT,4707XT,ROOSENDAAL,15,93.33,100,40.0,1x35,2794.13,54.59,93.33
Enexis B.V.,ENEXIS,Donkenweg,4707XV,4707XV,ROOSENDAAL,27,96.3,100,70.37,1x35,2090.41,55.01,85.19
Enexis B.V.,ENEXIS,Albertdonk,4707XZ,4707ZA,ROOSENDAAL,30,83.33,100,33.33,1x35,5431.5,35.53,83.33
Enexis B.V.,ENEXIS,Gripvelden,4707ZB,4707ZB,ROOSENDAAL,22,95.45,100,45.45,1x25,3735.05,55.63,100.0
Enexis B.V.,ENEXIS,Gripvelden,4707ZC,4707ZC,ROOSENDAAL,12,91.67,100,66.67,3x25,3454.08,51.19,83.33
Enexis B.V.,ENEXIS,Gripvelden,4707ZD,4707ZD,ROOSENDAAL,12,83.33,100,41.67,1x25,4317.33,58.38,83.33
Enexis B.V.,ENEXIS,Gripvelden,4707ZE,4707ZE,ROOSENDAAL,13,100.0,100,46.15,1x35,3244.08,49.87,84.62
Enexis B.V.,ENEXIS,Gripvelden,4707ZG,4707ZG,ROOSENDAAL,17,100.0,100,47.06,1x35,3560.24,50.95,76.47
Enexis B.V.,ENEXIS,Bovendonk,4707ZH,4707ZS,ROOSENDAAL,27,96.3,100,48.15,3x25,7517.96,45.69,92.59
Enexis B.V.,ENEXIS,Bovendonk,4707ZT,4707ZT,ROOSENDAAL,19,73.68,100,52.63,1x35,2858.11,59.32,100.0
Enexis B.V.,ENEXIS,Bovendonk,4707ZV,4707ZV,ROOSENDAAL,21,90.48,100,80.95,1x35,3056.33,52.85,85.71
Enexis B.V.,ENEXIS,Bovendonk,4707ZW,4707ZW,ROOSENDAAL,20,100.0,100,65.0,1x35,2370.75,55.96,100.0
Enexis B.V.,ENEXIS,Hulsdonksestraat,4708AA,4708AA,ROOSENDAAL,14,92.86,100,42.86,1x35,4229.71,46.99,85.71
Enexis B.V.,ENEXIS,Hulsdonksestraat,4708AB,4708AB,ROOSENDAAL,15,86.67,100,33.33,1x35,3553.73,51.96,86.67
Enexis B.V.,ENEXIS,Hulsdonksestraat,4708AC,4708AC,ROOSENDAAL,15,86.67,100,33.33,1x25,2514.33,56.57,100.0
Enexis B.V.,ENEXIS,Hulsdonksestraat,4708AD,4708AD,ROOSENDAAL,22,95.45,100,40.91,3x25,5227.14,37.94,72.73
Enexis B.V.,ENEXIS,Boerhaavelaan,4708AE,4708AH,ROOSENDAAL,10,80.0,100,70.0,3x25,3704.4,49.15,90.0
Enexis B.V.,ENEXIS,Vijfhuizenberg,4708AJ,4708AJ,ROOSENDAAL,72,84.72,100,73.61,3x25,9633.93,46.03,88.89
Enexis B.V.,ENEXIS,Vijfhuizenberg,4708AK,4708AL,ROOSENDAAL,34,94.12,100,44.12,3x25,14736.82,39.81,67.65
Enexis B.V.,ENEXIS,Vijfhuizenberg,4708AM,4708AM,ROOSENDAAL,22,81.82,100,45.45,3x25,9748.64,42.03,86.36
Enexis B.V.,ENEXIS,Watermolenstraat,4708AN,4708AN,ROOSENDAAL,23,69.57,100,47.83,3x25,11110.83,49.48,73.91
Enexis B.V.,ENEXIS,Sportstraat,4708AP,4708AP,ROOSENDAAL,24,91.67,100,62.5,1x35,3648.67,53.8,87.5
Enexis B.V.,ENEXIS,Sportstraat,4708AR,4708AR,ROOSENDAAL,27,100.0,100,37.04,1x25,2856.22,36.12,59.26
Enexis B.V.,ENEXIS,Sportstraat,4708AS,4708AS,ROOSENDAAL,12,83.33,100,75.0,1x35,3177.08,52.1,91.67
Enexis B.V.,ENEXIS,Sportstraat,4708AT,4708AV,ROOSENDAAL,14,85.71,100,42.86,1x35,3573.57,48.11,78.57
Enexis B.V.,ENEXIS,Heerma van Vossstraat,4708AW,4708AX,ROOSENDAAL,33,87.88,100,87.88,3x25,7526.64,47.96,93.94
Enexis B.V.,ENEXIS,Heerma van Vossstraat,4708AZ,4708BA,ROOSENDAAL,21,90.48,100,47.62,3x25,6549.43,54.87,90.48
Enexis B.V.,ENEXIS,De Fuis,4708BB,4708BB,ROOSENDAAL,27,77.78,100,48.15,3x25,3004.52,53.6,85.19
Enexis B.V.,ENEXIS,Van Leeuwenhoeklaan,4708BC,4708BC,ROOSENDAAL,10,90.0,100,100.0,1x35,3413.1,52.9,100.0
Enexis B.V.,ENEXIS,Van Leeuwenhoeklaan,4708BD,4708BD,ROOSENDAAL,109,95.41,100,87.16,1x35,3254.66,57.63,90.83
Enexis B.V.,ENEXIS,Van Leeuwenhoeklaan,4708BE,4708BE,ROOSENDAAL,121,100.0,100,95.87,1x35,2581.76,51.79,89.26
Enexis B.V.,ENEXIS,Fluwijnberg,4708CA,4708CA,ROOSENDAAL,119,75.63,100,52.94,3x25,4424.64,54.34,89.92
Enexis B.V.,ENEXIS,Fagotberg,4708CB,4708CC,ROOSENDAAL,55,81.82,100,65.45,1x35,3524.31,56.21,94.55
Enexis B.V.,ENEXIS,Fleurberg,4708CD,4708CD,ROOSENDAAL,16,56.25,100,50.0,3x25,3623.94,49.41,81.25
Enexis B.V.,ENEXIS,Freesiaberg,4708CE,4708CE,ROOSENDAAL,48,77.08,100,75.0,3x25,4510.98,57.17,85.42
Enexis B.V.,ENEXIS,Fuchsiaberg,4708CG,4708CG,ROOSENDAAL,19,89.47,100,47.37,1x35,3858.0,52.36,78.95
Enexis B.V.,ENEXIS,Frambozenberg,4708CH,4708CH,ROOSENDAAL,28,92.86,100,57.14,1x35,4284.57,54.02,85.71
Enexis B.V.,ENEXIS,Fregatberg,4708CJ,4708CK,ROOSENDAAL,21,66.67,100,52.38,3x25,3516.14,60.61,100.0
Enexis B.V.,ENEXIS,Damastberg,4708DA,4708DA,ROOSENDAAL,24,100.0,100,62.5,1x35,2652.58,51.73,75.0
Enexis B.V.,ENEXIS,Damastberg,4708DB,4708DB,ROOSENDAAL,32,100.0,100,81.25,1x35,2554.28,46.65,87.5
Enexis B.V.,ENEXIS,Damastberg,4708DC,4708DC,ROOSENDAAL,30,90.0,100,53.33,1x35,3152.1,52.44,86.67
Enexis B.V.,ENEXIS,Damastberg,4708DD,4708DD,ROOSENDAAL,34,97.06,100,73.53,1x35,2425.74,49.6,82.35
Enexis B.V.,ENEXIS,Damastberg,4708DE,4708DE,ROOSENDAAL,23,95.65,100,56.52,1x35,4404.39,56.84,95.65
Enexis B.V.,ENEXIS,Damastberg,4708DG,4708DG,ROOSENDAAL,30,93.33,100,80.0,1x35,3249.73,51.99,86.67
Enexis B.V.,ENEXIS,Dubbelberg,4708DH,4708DH,ROOSENDAAL,25,84.0,100,72.0,1x35,3791.76,57.56,100.0
Enexis B.V.,ENEXIS,Dubbelberg,4708DJ,4708DJ,ROOSENDAAL,25,88.0,100,44.0,1x35,3688.52,49.36,80.0
Enexis B.V.,ENEXIS,Dubbelberg,4708DK,4708DK,ROOSENDAAL,24,79.17,100,66.67,1x35,3973.29,55.58,87.5
Enexis B.V.,ENEXIS,Dilleberg,4708DL,4708DL,ROOSENDAAL,20,100.0,100,55.0,1x35,2943.4,46.71,70.0
Enexis B.V.,ENEXIS,Dilleberg,4708DM,4708DM,ROOSENDAAL,21,100.0,100,71.43,1x35,2731.86,56.0,95.24
Enexis B.V.,ENEXIS,Dadelberg,4708DN,4708DN,ROOSENDAAL,35,91.43,100,68.57,1x35,3597.94,54.93,91.43
Enexis B.V.,ENEXIS,Dolikberg,4708DP,4708DP,ROOSENDAAL,18,100.0,100,83.33,1x35,2367.33,55.44,88.89
Enexis B.V.,ENEXIS,Diepenberg,4708DR,4708DR,ROOSENDAAL,18,100.0,100,77.78,1x35,2597.72,54.53,83.33
Enexis B.V.,ENEXIS,Drakenberg,4708DS,4708DS,ROOSENDAAL,18,88.89,100,83.33,1x35,3041.56,50.81,88.89
Enexis B.V.,ENEXIS,Dragonberg,4708DT,4708DT,ROOSENDAAL,27,100.0,100,77.78,1x35,2070.11,54.72,88.89
Enexis B.V.,ENEXIS,Dragonberg,4708DV,4708DV,ROOSENDAAL,37,100.0,100,78.38,1x35,2331.35,49.31,78.38
Enexis B.V.,ENEXIS,Distelberg,4708DW,4708DW,ROOSENDAAL,33,75.76,100,72.73,3x25,4048.27,46.77,78.79
Enexis B.V.,ENEXIS,Druivenberg,4708DX,4708DX,ROOSENDAAL,37,100.0,100,81.08,1x35,2748.32,49.08,86.49
Enexis B.V.,ENEXIS,Planken Wambuis,4708DZ,4708DZ,ROOSENDAAL,43,93.02,100,58.14,1x35,3114.91,53.71,81.4
Enexis B.V.,ENEXIS,Enclaveberg,4708EA,4708EA,ROOSENDAAL,20,90.0,100,60.0,1x35,4188.2,48.79,100.0
Enexis B.V.,ENEXIS,Enclaveberg,4708EB,4708EB,ROOSENDAAL,30,96.67,100,56.67,1x35,4111.57,51.44,86.67
Enexis B.V.,ENEXIS,Enclaveberg,4708EC,4708EC,ROOSENDAAL,58,89.66,100,58.62,1x35,5737.53,50.12,91.38
Enexis B.V.,ENEXIS,Enclaveberg,4708ED,4708ED,ROOSENDAAL,27,92.59,100,55.56,1x35,3034.19,52.41,88.89
Enexis B.V.,ENEXIS,Enclaveberg,4708EE,4708EE,ROOSENDAAL,19,89.47,100,73.68,1x35,2795.47,54.37,94.74
Enexis B.V.,ENEXIS,Enclaveberg,4708EG,4708EG,ROOSENDAAL,39,97.44,100,82.05,1x35,2893.59,54.05,89.74
Enexis B.V.,ENEXIS,Enclaveberg,4708EH,4708EH,ROOSENDAAL,37,100.0,100,91.89,1x35,2560.62,56.99,97.3
Enexis B.V.,ENEXIS,Ekenberg,4708EJ,4708EJ,ROOSENDAAL,43,93.02,100,60.47,1x35,3363.6,52.44,90.7
Enexis B.V.,ENEXIS,Ebbenberg,4708EK,4708EK,ROOSENDAAL,33,90.91,100,78.79,1x35,3406.55,54.63,93.94
Enexis B.V.,ENEXIS,Espenberg,4708EL,4708EL,ROOSENDAAL,17,94.12,100,52.94,1x35,4120.88,54.22,94.12
Enexis B.V.,ENEXIS,Espenberg,4708EM,4708EM,ROOSENDAAL,23,82.61,100,69.57,1x35,3881.48,54.84,95.65
Enexis B.V.,ENEXIS,Espenberg,4708EN,4708EN,ROOSENDAAL,31,100.0,100,70.97,1x35,3152.68,52.68,93.55
Enexis B.V.,ENEXIS,Eiberberg,4708EP,4708EP,ROOSENDAAL,14,78.57,100,64.29,1x35,3737.57,57.37,92.86
Enexis B.V.,ENEXIS,Eendenberg,4708ER,4708ER,ROOSENDAAL,10,100.0,100,70.0,3x25,4797.8,54.11,90.0
Enexis B.V.,ENEXIS,Elzenberg,4708ES,4708ES,ROOSENDAAL,32,93.75,100,53.13,1x35,3659.59,54.66,90.63
Enexis B.V.,ENEXIS,Everberg,4708ET,4708ET,ROOSENDAAL,30,100.0,100,73.33,1x35,2954.17,57.31,96.67
Enexis B.V.,ENEXIS,Everberg,4708EV,4708EV,ROOSENDAAL,42,97.62,100,71.43,1x35,2618.74,51.79,83.33
Enexis B.V.,ENEXIS,Elandberg,4708EW,4708EW,ROOSENDAAL,43,97.67,100,72.09,1x35,2739.67,47.85,76.74
Enexis B.V.,ENEXIS,Elandberg,4708EX,4708EX,ROOSENDAAL,33,100.0,100,48.48,1x25,2973.55,56.19,93.94
Enexis B.V.,ENEXIS,Elzenberg,4708EZ,4708EZ,ROOSENDAAL,20,80.0,100,55.0,1x35,3185.7,48.99,90.0
Enexis B.V.,ENEXIS,Tolbergcentrum,4708GA,4708GA,ROOSENDAAL,25,100.0,100,96.0,1x35,2051.36,43.05,88.0
Enexis B.V.,ENEXIS,Tolbergcentrum,4708GB,4708GB,ROOSENDAAL,26,100.0,100,92.31,1x35,1895.12,43.33,80.77
Enexis B.V.,ENEXIS,Tolbergcentrum,4708GC,4708GC,ROOSENDAAL,25,100.0,100,96.0,1x35,3190.32,37.31,92.0
Enexis B.V.,ENEXIS,Gagelberg,4708GD,4708GD,ROOSENDAAL,63,92.06,100,76.19,1x35,2941.59,51.48,85.71
Enexis B.V.,ENEXIS,Gamanderberg,4708GE,4708GE,ROOSENDAAL,26,84.62,100,57.69,1x35,3078.38,47.56,84.62
Enexis B.V.,ENEXIS,Geerberg,4708GG,4708GG,ROOSENDAAL,37,78.38,100,51.35,1x35,3548.84,53.14,83.78
Enexis B.V.,ENEXIS,Gruttoberg,4708GH,4708GH,ROOSENDAAL,20,70.0,100,85.0,1x35,3665.95,56.87,90.0
Enexis B.V.,ENEXIS,Gemsberg,4708GJ,4708GJ,ROOSENDAAL,15,100.0,100,53.33,1x35,1887.27,38.93,73.33
Enexis B.V.,ENEXIS,Galonberg,4708GK,4708GK,ROOSENDAAL,35,100.0,100,77.14,1x35,2316.09,49.67,85.71
Enexis B.V.,ENEXIS,Hoveniersberg,4708HA,4708HA,ROOSENDAAL,27,81.48,100,66.67,1x35,3282.37,46.58,81.48
Enexis B.V.,ENEXIS,Hoveniersberg,4708HB,4708HB,ROOSENDAAL,34,85.29,100,58.82,1x35,3656.5,52.22,85.29
Enexis B.V.,ENEXIS,Hoveniersberg,4708HC,4708HC,ROOSENDAAL,12,91.67,100,33.33,1x25,2717.0,46.91,83.33
Enexis B.V.,ENEXIS,Hoveniersberg,4708HD,4708HD,ROOSENDAAL,26,80.77,100,46.15,1x35,3778.58,50.07,84.62
Enexis B.V.,ENEXIS,Hoveniersberg,4708HE,4708HE,ROOSENDAAL,18,83.33,100,44.44,1x35,3328.89,53.51,100.0
Enexis B.V.,ENEXIS,Hoveniersberg,4708HG,4708HG,ROOSENDAAL,17,82.35,100,47.06,1x35,3614.65,41.4,70.59
Enexis B.V.,ENEXIS,Tolbergcentrum,4708HH,4708HK,ROOSENDAAL,17,94.12,100,52.94,3x25,19887.29,34.56,58.82
Enexis B.V.,ENEXIS,Heulberg,4708HL,4708HL,ROOSENDAAL,65,93.85,100,72.31,1x35,3403.32,42.05,83.08
Enexis B.V.,ENEXIS,Hagedisberg,4708HM,4708HM,ROOSENDAAL,31,70.97,100,48.39,3x25,3857.9,51.57,87.1
Enexis B.V.,ENEXIS,Hoenderberg,4708HN,4708HN,ROOSENDAAL,29,96.55,100,86.21,1x35,2333.97,52.12,89.66
Enexis B.V.,ENEXIS,Haverberg,4708HP,4708HP,ROOSENDAAL,14,100.0,100,64.29,1x35,3328.36,52.49,92.86
Enexis B.V.,ENEXIS,Haverberg,4708HR,4708HR,ROOSENDAAL,20,90.0,100,65.0,1x35,3418.65,53.31,95.0
Enexis B.V.,ENEXIS,Heesterberg,4708HS,4708HS,ROOSENDAAL,21,100.0,100,38.1,3x25,4011.71,52.85,90.48
Enexis B.V.,ENEXIS,Heesterberg,4708HT,4708HV,ROOSENDAAL,31,87.1,100,70.97,1x35,3367.45,52.09,87.1
Enexis B.V.,ENEXIS,Hazenberg,4708HZ,4708HZ,ROOSENDAAL,17,94.12,100,58.82,1x35,3644.88,52.39,88.24
Enexis B.V.,ENEXIS,Iepenberg,4708JA,4708JA,ROOSENDAAL,21,95.24,100,66.67,1x35,2927.43,37.94,57.14
Enexis B.V.,ENEXIS,Iepenberg,4708JB,4708JB,ROOSENDAAL,49,97.96,100,73.47,1x35,3397.0,50.72,85.71
Enexis B.V.,ENEXIS,Imkerberg,4708JC,4708JC,ROOSENDAAL,37,81.08,100,45.95,3x25,4167.89,55.62,89.19
Enexis B.V.,ENEXIS,Imkerberg,4708JD,4708JE,ROOSENDAAL,17,88.24,100,64.71,1x35,4057.41,57.41,100.0
Enexis B.V.,ENEXIS,Impalaberg,4708JG,4708JG,ROOSENDAAL,10,100.0,100,40.0,1x35,4152.9,52.58,90.0
Enexis B.V.,ENEXIS,Impalaberg,4708JH,4708JH,ROOSENDAAL,14,100.0,100,78.57,1x35,1898.86,53.68,85.71
Enexis B.V.,ENEXIS,Kastanjeberg,4708KA,4708KA,ROOSENDAAL,60,95.0,100,98.33,1x35,2283.57,53.78,90.0
Enexis B.V.,ENEXIS,Kastanjeberg,4708KB,4708KB,ROOSENDAAL,60,100.0,100,95.0,1x35,2156.72,53.78,90.0
Enexis B.V.,ENEXIS,Kersenberg,4708KC,4708KC,ROOSENDAAL,26,100.0,100,88.46,1x35,6373.27,55.37,88.46
Enexis B.V.,ENEXIS,Kersenberg,4708KD,4708KD,ROOSENDAAL,16,100.0,100,87.5,1x35,4213.81,51.92,93.75
Enexis B.V.,ENEXIS,Klaproosberg,4708KE,4708KE,ROOSENDAAL,16,87.5,100,93.75,1x35,2979.13,51.37,87.5
Enexis B.V.,ENEXIS,Klaproosberg,4708KG,4708KG,ROOSENDAAL,27,96.3,100,100.0,1x35,3003.56,53.68,85.19
Enexis B.V.,ENEXIS,Klaverberg,4708KH,4708KH,ROOSENDAAL,48,83.33,100,93.75,1x35,3755.77,56.34,83.33
Enexis B.V.,ENEXIS,Klimopberg,4708KK,4708KK,ROOSENDAAL,40,100.0,100,100.0,1x35,1788.98,54.01,95.0
Enexis B.V.,ENEXIS,Klimopberg,4708KL,4708KL,ROOSENDAAL,72,84.72,100,93.06,1x35,3473.35,53.97,90.28
Enexis B.V.,ENEXIS,Kalmoesberg,4708KM,4708KM,ROOSENDAAL,49,95.92,100,97.96,1x35,3369.94,57.01,97.96
Enexis B.V.,ENEXIS,Kalmoesberg,4708KN,4708KN,ROOSENDAAL,26,80.77,100,53.85,3x25,4294.19,55.48,80.77
Enexis B.V.,ENEXIS,Krekelberg,4708KP,4708KP,ROOSENDAAL,66,80.3,100,63.64,3x25,4816.91,54.05,81.82
Enexis B.V.,ENEXIS,Krekelberg,4708KR,4708KR,ROOSENDAAL,29,58.62,100,58.62,1x35,4211.03,56.07,82.76
Enexis B.V.,ENEXIS,Thorbeckelaan,4708KS,4708KS,ROOSENDAAL,41,97.56,100,80.49,1x35,4182.56,52.82,87.8
Enexis B.V.,ENEXIS,Thorbeckelaan,4708KT,4708KT,ROOSENDAAL,38,92.11,100,68.42,1x35,3615.08,48.25,78.95
Enexis B.V.,ENEXIS,Lariksberg,4708LA,4708LA,ROOSENDAAL,10,100.0,100,90.0,1x35,3933.7,25.77,30.0
Enexis B.V.,ENEXIS,Laurierberg,4708LC,4708LC,ROOSENDAAL,17,94.12,100,88.24,1x35,4625.24,57.68,94.12
Enexis B.V.,ENEXIS,Laurierberg,4708LD,4708LD,ROOSENDAAL,42,92.86,100,83.33,1x35,3812.52,51.49,80.95
Enexis B.V.,ENEXIS,Lavendelberg,4708LE,4708LE,ROOSENDAAL,24,91.67,100,62.5,1x35,3646.96,54.48,91.67
Enexis B.V.,ENEXIS,Lavendelberg,4708LG,4708LG,ROOSENDAAL,30,76.67,100,56.67,1x35,4192.77,54.86,90.0
Enexis B.V.,ENEXIS,Lelieberg,4708LK,4708LK,ROOSENDAAL,14,85.71,100,78.57,1x35,3388.36,55.28,100.0
Enexis B.V.,ENEXIS,Lelieberg,4708LL,4708LL,ROOSENDAAL,14,85.71,100,85.71,1x35,2840.43,48.01,85.71
Enexis B.V.,ENEXIS,Ligusterberg,4708LM,4708LM,ROOSENDAAL,24,83.33,100,83.33,1x35,3475.75,54.91,91.67
Enexis B.V.,ENEXIS,Lobeliaberg,4708LP,4708LP,ROOSENDAAL,38,100.0,100,86.84,1x35,2912.05,51.44,84.21
Enexis B.V.,ENEXIS,Lobeliaberg,4708LR,4708LS,ROOSENDAAL,36,94.44,100,72.22,1x35,3492.08,53.47,86.11
Enexis B.V.,ENEXIS,Lotusberg,4708LT,4708LT,ROOSENDAAL,28,89.29,100,85.71,1x35,3433.86,56.8,96.43
Enexis B.V.,ENEXIS,Lupineberg,4708LV,4708LV,ROOSENDAAL,51,96.08,100,60.78,1x35,3885.16,55.16,94.12
Enexis B.V.,ENEXIS,Lupineberg,4708LW,4708LW,ROOSENDAAL,43,90.7,100,88.37,1x35,3177.84,52.89,86.05
Enexis B.V.,ENEXIS,Thorbeckelaan,4708LX,4708LX,ROOSENDAAL,80,90.0,100,65.0,1x35,4906.33,55.07,95.0
Enexis B.V.,ENEXIS,Thorbeckelaan,4708LZ,4708LZ,ROOSENDAAL,30,93.33,100,50.0,1x35,3026.47,52.49,76.67
Enexis B.V.,ENEXIS,Juraberg,4708MA,4708MA,ROOSENDAAL,26,76.92,100,69.23,1x35,4409.12,53.64,92.31
Enexis B.V.,ENEXIS,Jasmijnberg,4708MB,4708MB,ROOSENDAAL,29,55.17,100,58.62,1x35,4355.21,57.06,93.1
Enexis B.V.,ENEXIS,Jakobijnberg,4708MC,4708MC,ROOSENDAAL,24,83.33,100,62.5,1x35,4158.13,55.65,87.5
Enexis B.V.,ENEXIS,Thorbeckelaan,4708MG,4708MG,ROOSENDAAL,23,73.91,100,47.83,1x35,6803.52,39.0,91.3
Enexis B.V.,ENEXIS,Thorbeckelaan,4708MH,4708MH,ROOSENDAAL,27,81.48,100,66.67,1x35,4597.74,55.9,88.89
Enexis B.V.,ENEXIS,Jagersberg,4708MJ,4708MJ,ROOSENDAAL,38,94.74,100,52.63,1x35,5628.95,52.71,89.47
Enexis B.V.,ENEXIS,Jagersberg,4708MK,4708MK,ROOSENDAAL,22,77.27,100,45.45,1x35,8316.5,57.8,95.45
Enexis B.V.,ENEXIS,Jasmijnberg,4708ML,4708MN,ROOSENDAAL,36,100.0,100,100.0,1x35,2926.58,54.86,86.11
Enexis B.V.,ENEXIS,Jasmijnberg,4708MP,4708MP,ROOSENDAAL,14,100.0,100,100.0,1x35,2533.57,54.48,85.71
Enexis B.V.,ENEXIS,Jasmijnberg,4708MR,4708NA,ROOSENDAAL,82,85.37,100,59.76,1x35,4028.35,52.48,90.24
Enexis B.V.,ENEXIS,Muurberg,4708NB,4708NB,ROOSENDAAL,19,63.16,100,52.63,3x25,5926.89,59.62,94.74
Enexis B.V.,ENEXIS,Muntberg,4708NC,4708NC,ROOSENDAAL,11,72.73,100,72.73,3x25,4121.55,44.74,63.64
Enexis B.V.,ENEXIS,Moutberg,4708ND,4708ND,ROOSENDAAL,45,95.56,100,82.22,1x35,3130.16,54.26,88.89
Enexis B.V.,ENEXIS,Merelberg,4708NE,4708NE,ROOSENDAAL,23,82.61,100,52.17,3x25,5144.39,57.49,100.0
Enexis B.V.,ENEXIS,Marmotberg,4708NG,4708NG,ROOSENDAAL,48,97.92,100,97.92,1x35,3147.73,50.53,43.75
Enexis B.V.,ENEXIS,Meeuwberg,4708NH,4708NH,ROOSENDAAL,95,93.68,100,76.84,1x35,4059.58,54.02,74.74
Enexis B.V.,ENEXIS,Mierberg,4708NJ,4708NJ,ROOSENDAAL,33,84.85,100,72.73,1x35,3728.97,54.33,96.97
Enexis B.V.,ENEXIS,Moerasberg,4708NK,4708NK,ROOSENDAAL,61,100.0,100,96.72,1x35,2884.9,49.78,62.3
Enexis B.V.,ENEXIS,Morelberg,4708NL,4708NL,ROOSENDAAL,84,83.33,100,76.19,1x35,5175.71,54.21,84.52
Enexis B.V.,ENEXIS,Margrietberg,4708NM,4708NM,ROOSENDAAL,28,96.43,100,100.0,1x35,3800.14,56.29,92.86
Enexis B.V.,ENEXIS,Meesberg,4708NN,4708NN,ROOSENDAAL,28,78.57,100,75.0,1x35,4776.21,57.15,89.29
Enexis B.V.,ENEXIS,Madeliefberg,4708NP,4708NP,ROOSENDAAL,92,95.65,100,90.22,1x35,3821.72,53.72,93.48
Enexis B.V.,ENEXIS,Maisberg,4708NR,4708NR,ROOSENDAAL,125,92.0,100,92.8,1x35,3130.62,51.98,86.4
Enexis B.V.,ENEXIS,Mangoberg,4708NS,4708NS,ROOSENDAAL,26,100.0,100,65.38,1x35,4012.85,53.29,92.31
Enexis B.V.,ENEXIS,Zwanenburgstraat,4708PC,4708PD,ROOSENDAAL,10,100.0,100,70.0,3x25,9508.3,58.68,80.0
Enexis B.V.,ENEXIS,Rietgoorsestraat,4708PE,4708PE,ROOSENDAAL,15,86.67,100,86.67,3x25,8202.27,56.03,86.67
